split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
iid,89,minicube_183_33VUG_60.04_12.05,0.6065855622291565,0.03656414430588484,0.0035547360308079636,6
iid,91,minicube_185_33VVG_60.09_13.98,0.5419780015945435,0.025025459378957747,-0.000679014214058406,5
iid,92,minicube_186_33VVG_59.61_13.86,0.9169930219650269,0.049831089563667774,0.00647563076874168,4
iid,103,minicube_197_34SEJ_39.50_21.71,0.7319273352622986,0.07096153018730027,0.0007598138774470008,7
iid,104,minicube_198_34SEJ_39.24_21.03,0.9043550491333008,0.025145862783704485,0.0008830248013108275,7
iid,105,minicube_199_34SEJ_39.49_21.83,0.7182780504226685,0.03429861419967243,0.004242446530726155,7
iid,111,minicube_203_34TCL_41.47_19.52,0.7566361427307129,0.08704670146107674,-0.008598259522682934,8
iid,113,minicube_205_34TCL_41.52_19.68,0.7650297284126282,0.051481716334819794,-0.0032906132851247857,6
iid,114,minicube_206_34TCQ_44.73_19.44,0.7182780504226685,0.025641179643571377,0.00159562531601991,6
iid,115,minicube_207_34TCQ_44.59_19.09,0.7018777132034302,0.03151502646505833,0.001941531446521477,5
iid,117,minicube_209_34TDK_40.10_20.61,0.7394678592681885,0.06165504828095436,0.009878440209321923,8
iid,118,minicube_20_29TQF_40.81_-5.66,0.6954804062843323,0.041174094296163984,0.00459094730664573,9
iid,120,minicube_211_34TDK_40.44_20.66,0.666176438331604,0.017417500726878643,0.0018632720290863893,8
iid,121,minicube_212_34TDM_41.60_20.47,0.760054349899292,0.03402745040754477,-0.00025822906788297106,6
iid,122,minicube_213_34TDM_41.53_20.93,0.697607159614563,0.025754464391086782,0.001851988245684459,7
iid,123,minicube_214_34TDM_42.27_20.41,0.5897314548492432,0.021552091730492457,-0.0012812482778987821,7
iid,125,minicube_216_34TDP_43.54_21.03,0.6364606618881226,0.014549530443868466,0.0013778345777421595,7
iid,128,minicube_219_34TDQ_45.04_20.93,0.6211884021759033,0.019768127240240574,0.0007314642283138042,4
iid,130,minicube_220_34TDQ_44.39_20.55,0.7697511911392212,0.03168834027435098,0.00502274771951766,7
iid,131,minicube_221_34TEL_40.70_21.85,0.8257433176040649,0.054071651150782905,-0.005818820298398592,6
iid,132,minicube_222_34TEL_40.81_22.24,0.7304232120513916,0.04222947917878628,-0.004751622688727672,6
iid,133,minicube_223_34TEL_40.70_21.54,0.42080605030059814,0.012108841777912207,-5.9555976127507764e-05,7
iid,134,minicube_224_34TET_47.72_21.24,0.6027953624725342,0.01824699328946216,-0.00028918786158335804,7
iid,136,minicube_226_34TET_46.98_21.74,0.6985204219818115,0.032447924527029194,-0.0009391426325955252,6
iid,137,minicube_227_34TFL_40.83_22.37,0.7209495306015015,0.024254984532793362,0.0022928184918812387,6
iid,138,minicube_228_34TFL_40.92_22.43,0.778888463973999,0.038312740003069244,0.004442668173659454,6
iid,139,minicube_229_34TFL_41.15_22.71,0.7554665803909302,0.07658934096495311,0.005773007159455323,6
iid,140,minicube_22_30STJ_38.85_-5.31,0.6895836591720581,0.05002002976834774,0.005990596024659815,9
iid,141,minicube_230_34TFN_42.76_22.81,0.6484816074371338,0.04089384122441212,0.0014773531804340829,6
iid,142,minicube_231_34TFN_43.02_22.63,0.5651189088821411,0.021498148888349534,0.0009346315745485729,5
iid,143,minicube_232_34TFN_42.38_22.37,0.6583396196365356,0.01575026139616966,0.0002692704060164547,5
iid,144,minicube_233_34TFP_43.57_23.00,0.748932957649231,0.045643269270658496,-0.005535936136358683,5
iid,145,minicube_234_34TFP_43.81_23.48,0.8508753776550293,0.05028095543384552,-0.014664243438427108,5
iid,146,minicube_235_34TFP_43.67_22.65,0.7163569927215576,0.03813798427581787,0.0019614444017132518,5
iid,149,minicube_238_34TFT_47.29_22.46,0.7072840332984924,0.027051752965365137,-0.0010127599168689289,7
iid,154,minicube_24_30TTK_39.99_-6.07,0.8240523338317871,0.08021061826083395,0.012550908144608915,9
iid,156,minicube_26_30TTK_39.70_-6.41,0.4195803999900818,0.025898129679262638,0.00339899363647605,8
iid,157,minicube_27_30TWK_39.68_-2.64,0.4327280521392822,0.013596729375422001,-0.00014357240353919247,6
iid,158,minicube_28_30TWK_39.82_-2.94,0.7147146463394165,0.032144375455876194,0.004963815715901803,6
iid,159,minicube_29_30TWK_40.05_-2.43,0.8324105143547058,0.02085158694535494,0.0017168235642341962,6
iid,160,minicube_2_29SND_38.90_-8.35,0.6525858640670776,0.0606359268228213,0.006730296267921048,9
iid,161,minicube_30_30TWM_41.96_-1.70,0.7259019613265991,0.019460470229387284,0.0012573864521848953,5
iid,162,minicube_31_30TWM_41.81_-2.42,0.761137843132019,0.049829812720417976,0.00648801943212152,6
iid,163,minicube_32_30TWM_42.08_-2.23,0.7045395374298096,0.025239880383014678,0.000980238654865619,5
iid,164,minicube_33_30TXR_45.17_-0.36,0.6180028915405273,0.014570335391908884,0.0005254736238201485,4
iid,165,minicube_34_30TXR_45.37_-0.87,0.7177189588546753,0.015050314739346505,0.00028309062700823586,5
iid,166,minicube_35_30TXR_45.39_-1.14,0.6518126726150513,0.048810382373631,-0.0024819492192953018,4
iid,169,minicube_38_30TXS_45.96_-0.42,0.7695054411888123,0.05246995389461517,0.004422862760249942,4
iid,170,minicube_39_30TYN_42.43_-0.51,0.6580990552902222,0.013155333464965224,0.0008010056735851087,8
iid,171,minicube_3_29SPC_38.68_-7.65,0.5852549076080322,0.019889565417543054,0.0004263464032755814,8
iid,172,minicube_40_30TYN_42.38_-0.45,0.6590400338172913,0.02183702797628939,0.0004471590699599577,8
iid,173,minicube_41_30TYN_42.40_0.70,0.7713855504989624,0.015836303820833564,-0.00044153831020017913,8
iid,174,minicube_42_30TYQ_44.96_-0.34,0.7433562874794006,0.016578746493905783,-9.645922463268476e-06,4
iid,175,minicube_43_30TYQ_44.35_0.09,0.7055176496505737,0.05625053122639656,0.0014596540060256942,3
iid,176,minicube_44_30TYQ_44.48_-0.46,0.6130568385124207,0.016819418407976627,-0.0001707162248327377,4
iid,177,minicube_45_30TYR_45.62_0.78,0.6650888919830322,0.022865451173856854,-0.00015016471991133266,4
iid,178,minicube_46_30TYR_45.49_0.70,0.567204475402832,0.021443772440155346,-0.0015595835591547624,3
iid,179,minicube_47_30TYR_45.79_0.69,0.6253525018692017,0.04485211614519358,0.001705864356651568,4
iid,182,minicube_4_29SPC_38.66_-7.79,0.5823389291763306,0.023027913412079215,0.0006156905801065632,8
iid,186,minicube_53_30UXD_52.34_-0.93,0.7694588899612427,0.02553062215447426,-0.0028679617011352267,5
iid,187,minicube_54_30UYU_47.92_1.08,0.7455474138259888,0.030746276024729013,0.0022662700019389576,4
iid,189,minicube_56_30UYU_47.75_-0.16,0.7625239491462708,0.029252365231513977,-0.004974607905480928,3
iid,190,minicube_57_30UYV_48.99_-0.02,0.6814873218536377,0.0390463937073946,0.0011790307581491279,5
iid,191,minicube_58_30UYV_48.73_1.18,0.7827200889587402,0.03678244771435857,0.003210732561157614,4
iid,193,minicube_5_29SPC_38.81_-6.73,0.7378972768783569,0.07264420762658119,0.009182794672305787,8
iid,194,minicube_60_31TBF_41.35_-0.04,0.6959344148635864,0.017492472426965833,0.0001690165210549006,8
iid,195,minicube_61_31TBF_41.20_-0.55,0.9562804698944092,0.039187762058443494,-0.0032675143950469518,9
iid,196,minicube_62_31TBF_41.07_0.71,0.8505691289901733,0.019251473830081522,0.0006526157499196484,8
iid,197,minicube_63_31TCG_41.48_0.66,0.6840225458145142,0.02426375146023929,-0.0005371427533227961,8
iid,198,minicube_64_31TCG_41.73_1.24,0.7695054411888123,0.023597189225256443,0.0006029605022995749,8
iid,199,minicube_65_31TCG_42.05_1.63,0.6364606618881226,0.00926347482683403,0.00026395023749745404,7
iid,200,minicube_66_31TCN_47.02_1.44,0.7594645619392395,0.05149207157748086,0.009322098476459173,7
iid,201,minicube_67_31TCN_47.31_1.00,0.6904382705688477,0.033998288586735724,0.0027439931886913712,5
iid,202,minicube_68_31TCN_47.21_0.93,0.8508753776550293,0.02436525225639343,-0.0004371851426482542,5
iid,203,minicube_69_31TDH_42.94_2.93,0.7394678592681885,0.07603266313672066,-0.004385120615163136,5
iid,204,minicube_6_29SQB_37.12_-5.86,0.7449074983596802,0.034254552563652396,0.0013394528045947661,8
iid,205,minicube_70_31TDH_42.55_2.93,0.7505325078964233,0.03761487019558748,-0.003672763151916351,6
iid,206,minicube_71_31TDH_42.92_2.56,0.7663248777389526,0.01870237211031573,0.0010975303203237768,7
iid,207,minicube_72_31TDJ_43.33_2.46,0.7546883821487427,0.056941899781425796,0.006157388857206132,6
iid,208,minicube_73_31TDJ_43.29_2.49,0.694087564945221,0.030994268134236336,0.002410731942823019,7
iid,209,minicube_74_31TDJ_43.31_2.71,0.7749688625335693,0.0591772949056966,-0.0012496720581787976,7
iid,210,minicube_75_31TDK_44.37_2.93,0.6826248168945312,0.051590611785650255,0.0009724295768351165,5
iid,211,minicube_76_31TDK_44.72_2.87,0.6316081881523132,0.027165816724300386,0.0016154562686463618,5
iid,212,minicube_77_31TDK_44.81_3.09,0.7880325317382812,0.03654715605080128,0.0005220529014312588,6
iid,214,minicube_79_31TEJ_43.90_4.08,0.7723231315612793,0.046538032591342926,0.0015539378975092577,6
iid,216,minicube_80_31TEJ_43.61_3.70,0.7346700429916382,0.05528028383851051,0.004979024075020056,5
iid,220,minicube_84_31UES_51.01_4.27,0.7505775094032288,0.06526695489883423,0.02534610586544124,5
iid,221,minicube_85_31UES_50.62_3.97,0.748932957649231,0.04892101387182871,0.009148693059692544,3
iid,224,minicube_88_31UFP_48.47_4.66,0.7845392823219299,0.04034117143601179,0.001862251918394779,6
iid,226,minicube_8_29SQB_37.77_-5.77,0.7877862453460693,0.01789876213297248,7.18875860385948e-05,8
iid,228,minicube_91_31UGS_50.56_5.89,0.8007196187973022,0.0708594648167491,0.007248493107360766,4
iid,229,minicube_92_32TML_41.11_9.03,0.8324105143547058,0.04008100305994352,-0.005716166523265113,6
iid,230,minicube_93_32TML_41.05_9.09,0.7280991077423096,0.055592411383986476,0.006145839131322272,5
iid,231,minicube_94_32TML_41.02_8.97,0.7076908349990845,0.017686418723315,0.0021064002355434194,6
iid,232,minicube_95_32TNR_45.18_9.23,0.8865828514099121,0.02535874316734927,0.004986255211097842,7
iid,233,minicube_96_32TNR_45.27_9.19,0.7320405840873718,0.028697831024016653,-0.007187954777536992,7
iid,234,minicube_97_32TNR_45.45_9.59,0.7643481492996216,0.03227420523762703,0.0031559687215983413,7
iid,237,minicube_9_29TNE_40.49_-7.88,0.9390504360198975,0.03355355001986027,0.000952847891373301,8
iid,238,minicube_0_29SND_39.29_-8.56,0.6795834302902222,0.06586968739117895,0.02273492445087358,7
iid,239,minicube_100_32TPP_43.28_10.58,0.8161236047744751,0.022876477101817727,-0.0035948093103745165,8
iid,240,minicube_101_32TPR_45.53_11.26,0.6652877330780029,0.015233623329550028,0.0004829904379693937,6
iid,241,minicube_102_32TPR_45.81_10.98,0.6017576456069946,0.0240169313869306,0.0004542217633060229,7
iid,242,minicube_103_32TPR_45.49_10.47,0.8264517784118652,0.028404802829027177,-0.0015832351660815063,5
iid,244,minicube_105_32TPS_46.20_11.26,0.5848821401596069,0.016130318166688085,0.0007577150254971676,8
iid,245,minicube_106_32TPS_46.17_11.16,0.5848821401596069,0.0162500800150964,0.0002729432118723974,9
iid,246,minicube_107_32TPT_47.73_10.40,0.6811424493789673,0.035730977853139244,0.002367703530232413,6
iid,247,minicube_108_32TPT_47.81_11.26,0.6388903260231018,0.040621569114071984,0.0023087096675450357,7
iid,248,minicube_109_32TPT_47.77_10.74,0.7544822692871094,0.048747249213712554,0.005111467030308479,7
iid,249,minicube_10_29TNE_39.87_-8.91,0.7753838300704956,0.022098355926573277,-0.0005277594743987059,8
iid,250,minicube_110_32TQM_41.47_12.65,0.8459466695785522,0.02299901470541954,0.0010530262505918913,9
iid,253,minicube_113_32TQP_43.53_11.79,0.7456297874450684,0.015707166244586308,0.001974676786148178,9
iid,254,minicube_114_32TQP_43.53_11.82,0.7621170282363892,0.017705728920797508,0.0009304681191962784,9
iid,255,minicube_115_32TQP_43.27_12.72,0.816754162311554,0.017827235990100436,-0.000896622785584014,9
iid,256,minicube_116_32UMC_52.08_8.88,0.8330080509185791,0.024517302773892878,0.0004298442618668575,5
iid,257,minicube_117_32UMC_51.50_8.22,0.7785099744796753,0.025090643018484116,-0.00017733177123879014,5
iid,258,minicube_118_32UMC_51.86_7.58,0.7841574549674988,0.022603434696793556,0.0004424090122189695,5
iid,259,minicube_119_32UNC_52.14_10.49,0.8129156827926636,0.051961658895015715,-0.003596505318099236,5
iid,260,minicube_11_29TNE_39.87_-8.73,0.7514985799789429,0.02371821366250515,0.0007075593143894318,8
iid,261,minicube_120_32UNC_51.65_10.40,0.5876507759094238,0.016534450650215148,-0.00030807753507858563,5
iid,262,minicube_121_32UNC_52.09_10.49,0.761989951133728,0.028005288541316987,-0.00041056463085416777,5
iid,263,minicube_122_32UNG_55.65_9.28,0.7808893322944641,0.059923114255070686,0.012173650224388767,2
iid,264,minicube_123_32UNG_55.55_10.30,0.7072330713272095,0.017411913101871807,0.0004221757572237453,3
iid,265,minicube_124_32UNG_55.50_10.70,0.8707762956619263,0.02398886578157544,0.003101436240355409,4
iid,267,minicube_126_32UNU_48.02_9.10,0.759660005569458,0.02678785868920386,0.00015753353636009716,8
iid,268,minicube_127_32UNU_48.68_10.25,0.7617046236991882,0.022679883055388927,0.0009522986887079594,6
iid,269,minicube_128_32UPC_52.07_11.73,0.8048468828201294,0.030727878212928772,0.0023094554204195782,5
iid,270,minicube_129_32UPC_51.39_10.95,1.0609116554260254,0.048031752929091454,0.0049594443781883,4
iid,271,minicube_12_29TPE_39.71_-6.82,0.5552166700363159,0.01434252979233861,0.00026399994485531606,10
iid,272,minicube_130_32UPC_51.41_11.06,0.55083167552948,0.016310445265844464,-0.0004886400006838501,4
iid,273,minicube_131_32UQC_51.73_12.23,1.0609116554260254,0.05514355003833771,0.0037149742749653294,4
iid,274,minicube_132_32UQC_51.72_13.23,0.8991788029670715,0.06821148470044136,0.013060922403659858,3
iid,275,minicube_133_32UQC_51.92_12.17,0.8991671800613403,0.040168930465976395,0.003899919555705407,6
iid,276,minicube_134_32VMM_59.68_8.90,0.7000012397766113,0.021439531285847937,-0.0004410759924102849,7
iid,277,minicube_135_32VMM_59.66_8.90,0.6764248609542847,0.029886397666164806,0.0022276285587280713,7
iid,278,minicube_136_32VMM_59.56_8.36,0.8543593287467957,0.024717427091673017,0.0006354195111919919,8
iid,279,minicube_13_29TPE_39.88_-7.17,0.6446467638015747,0.03175889980047941,0.0017099984358497906,10
iid,280,minicube_140_33SXD_39.00_16.89,0.5843428373336792,0.01453269219824246,0.0005984955196829229,7
iid,281,minicube_141_33SXD_39.18_17.10,0.8316144347190857,0.01898737225149359,0.0025860058696686107,7
iid,282,minicube_142_33SXD_39.00_16.86,0.741974413394928,0.02479236914465825,0.004749727226189169,6
iid,283,minicube_143_33TUN_47.78_12.36,0.8237483501434326,0.04203238803893328,0.0028624140843079085,6
iid,284,minicube_144_33TUN_47.64_12.37,0.6115333437919617,0.038432093181957803,0.003047645726367932,6
iid,285,minicube_145_33TUN_47.78_12.40,0.8339853286743164,0.04061102711906036,-0.0015043295048265777,6
iid,286,minicube_146_33TVF_40.88_14.87,0.7486973404884338,0.02724445155925221,0.0027630944264243713,9
iid,288,minicube_148_33TVF_41.44_14.35,0.6017576456069946,0.024163988729317982,0.001837552865550209,9
iid,289,minicube_149_33TWE_40.33_15.09,0.6941224932670593,0.01630871742963791,-0.00029319312345218226,7
iid,290,minicube_14_29TPE_40.38_-6.74,0.8456289172172546,0.03263356466777623,0.004048599003441493,8
iid,291,minicube_150_33TWE_40.38_15.12,0.729955792427063,0.020017939619719982,0.0022958744203768026,8
iid,292,minicube_151_33TWE_40.62_16.18,0.7040731310844421,0.025151359848678112,-0.00048574230954741965,8
iid,293,minicube_152_33TXJ_43.27_16.74,0.7200362086296082,0.061437592442546575,0.006288463017351621,7
iid,294,minicube_153_33TXJ_43.46_16.80,0.8185296058654785,0.03581664773325125,0.006271556372179437,6
iid,295,minicube_154_33TXJ_43.62_16.81,0.6019940376281738,0.024753486205424582,0.001390911600071533,7
iid,297,minicube_156_33TXN_47.36_16.70,0.7977317571640015,0.028088780430456,0.0015722090210727136,6
iid,298,minicube_157_33TXN_46.91_17.39,0.5768735408782959,0.03221939178183675,0.0025008152070866265,8
iid,299,minicube_158_33TYM_46.41_18.67,0.7317743301391602,0.03782487381249666,-0.0010124258225154086,6
iid,300,minicube_159_33TYM_46.57_18.14,0.6388903260231018,0.033348046243190765,0.0005460155235335876,6
iid,301,minicube_15_29TPH_42.42_-7.23,0.7000012397766113,0.025511879473924637,-0.0005140458253520827,10
iid,302,minicube_160_33TYM_46.19_17.62,0.767578125,0.028123026713728905,-0.0028798283148120094,4
iid,303,minicube_161_33TYN_47.69_18.48,0.5768735408782959,0.027419513463973998,-0.01891825831882181,5
iid,305,minicube_163_33TYN_47.01_18.77,0.7692103385925293,0.02261197247675487,-0.0007112891977746553,7
iid,306,minicube_164_33UVR_50.25_14.71,0.8757827281951904,0.026165473461151122,-0.0012035249071186047,5
iid,307,minicube_165_33UVR_50.02_13.78,0.724894642829895,0.04119170891741911,0.0029199518513994428,6
iid,308,minicube_166_33UVR_50.05_14.92,0.7926766872406006,0.05397153198719025,0.00023186526007212818,5
iid,309,minicube_167_33UWT_51.42_16.40,0.8263511061668396,0.023649086803197862,0.004313209072694748,5
iid,311,minicube_169_33UWT_51.93_15.97,0.7282932996749878,0.017857437953352928,0.0020921932663626654,4
iid,312,minicube_16_29TPH_42.86_-7.62,0.7293772101402283,0.0290474525342385,0.0031479503271278557,9
iid,313,minicube_170_33UXP_48.23_16.83,0.8343377709388733,0.02311392979962485,-0.0004546729966628264,7
iid,314,minicube_171_33UXP_47.84_16.88,0.7347973585128784,0.028139724529215267,0.0022042697905689523,7
iid,315,minicube_172_33UXP_48.46_17.11,0.7071065902709961,0.025223791133612394,-0.0008167651361349789,8
iid,316,minicube_173_33UXQ_49.09_17.63,0.7458078861236572,0.029603235689657077,-0.0020808130101025958,7
iid,317,minicube_174_33UXQ_48.94_17.24,0.7206892967224121,0.017956781821946304,-0.00011756244439569088,6
iid,318,minicube_175_33UXQ_48.88_16.99,0.8237483501434326,0.03023062615344922,0.002319845658563818,6
iid,319,minicube_176_33VUE_57.89_12.96,0.9445661306381226,0.032383425161242485,0.002202799643796421,3
iid,320,minicube_177_33VUE_58.26_13.25,0.7793418169021606,0.03531974460929632,0.006201494133256327,4
iid,321,minicube_178_33VUE_58.37_12.63,0.7868080139160156,0.023353328928351402,-0.0008684136939809593,1
iid,322,minicube_179_33VUF_59.25_13.11,0.9150921106338501,0.03282379172742367,0.0011136854710025455,3
iid,323,minicube_17_29TPH_42.57_-6.91,0.8161236047744751,0.03193121999502182,0.0011405774581260291,10
iid,324,minicube_180_33VUF_59.46_13.23,0.8707762956619263,0.03409985173493624,0.010616330995507213,6
iid,325,minicube_181_33VUF_59.44_13.28,0.8330080509185791,0.02986103817820549,1.6234578661718634e-05,5
iid,326,minicube_182_33VUG_59.61_11.54,0.8075451850891113,0.030316076055169106,0.004130853371498454,5
iid,327,minicube_183_33VUG_60.04_12.05,0.5876507759094238,0.04475586116313934,0.0032307425755610606,4
iid,328,minicube_184_33VUG_59.63_12.31,0.7276749610900879,0.040035644080489874,0.0018563334402658545,4
iid,329,minicube_185_33VVG_60.09_13.98,0.8799429535865784,0.03269042354077101,0.003445473403991435,5
iid,330,minicube_186_33VVG_59.61_13.86,0.7315999269485474,0.034131456166505814,0.0015341993792649961,4
iid,331,minicube_187_33VVG_59.54_14.81,0.602558970451355,0.01653671287931502,0.0017387369915652525,6
iid,332,minicube_189_33VWE_58.37_15.48,0.8154863119125366,0.03291982412338257,-0.0023405042956019147,1
iid,333,minicube_18_29TQF_40.76_-6.24,0.8875254392623901,0.06313646046651734,0.004847803556074604,9
iid,334,minicube_190_33VWE_58.41_15.13,0.8015537261962891,0.022716312979658444,-0.00014383242730292616,3
iid,335,minicube_191_33VXG_59.95_18.58,0.6954538822174072,0.012891755672171712,0.00014810457706577912,4
iid,336,minicube_192_33VXG_59.93_17.47,0.7599388957023621,0.04334226157516241,0.002025896843763479,4
iid,337,minicube_193_33VXG_59.68_18.55,0.6626240015029907,0.011074815255900225,-8.27270532021105e-05,3
iid,338,minicube_194_33VXH_60.88_17.08,0.6626240015029907,0.015482116490602493,0.000597484778568846,2
iid,339,minicube_195_33VXH_60.61_17.06,0.700175404548645,0.021076401695609093,0.0014620758676090646,3
iid,340,minicube_196_33VXH_60.40_16.91,0.6159780621528625,0.01577938301488757,-0.0005274004163562613,4
iid,341,minicube_197_34SEJ_39.50_21.71,0.8132404088973999,0.06698402679628795,0.018020380811633586,9
iid,342,minicube_198_34SEJ_39.24_21.03,0.9064052104949951,0.0390123575925827,0.002956750228100534,9
iid,343,minicube_199_34SEJ_39.49_21.83,0.8620822429656982,0.09156367099947399,0.0183896714843665,9
iid,344,minicube_19_29TQF_40.87_-5.90,0.863781213760376,0.028422793187201024,0.002967815093121532,10
iid,345,minicube_1_29SND_39.34_-8.53,0.8747915029525757,0.035177072776215415,0.0020583816656932407,7
iid,346,minicube_200_34SFF_36.97_22.64,0.7796587944030762,0.013371431920677423,0.0002675401377605022,10
iid,347,minicube_201_34SFF_36.66_22.89,0.8486413955688477,0.019205830874852836,-0.0014408326358083734,8
iid,348,minicube_202_34SFF_36.88_22.55,0.7796587944030762,0.013286498957313597,-0.0006253126579316929,8
iid,349,minicube_203_34TCL_41.47_19.52,0.7922424674034119,0.06602630019187927,-0.00932955760961615,8
iid,353,minicube_207_34TCQ_44.59_19.09,0.7472286820411682,0.02594103446851174,0.001495759389397558,6
iid,354,minicube_208_34TCQ_44.74_18.50,0.7795368432998657,0.01228286341453592,0.0001065723519098767,6
iid,355,minicube_209_34TDK_40.10_20.61,0.5205060243606567,0.023798499049411878,0.001426651681853713,9
iid,357,minicube_210_34TDK_39.94_20.64,0.6954538822174072,0.02343731524888426,0.002404713367603878,8
iid,358,minicube_211_34TDK_40.44_20.66,0.7732946276664734,0.02717103506438434,0.0017338522209111172,8
iid,359,minicube_212_34TDM_41.60_20.47,0.839907169342041,0.026187210530042648,-0.0006588040660168216,10
iid,360,minicube_213_34TDM_41.53_20.93,0.7383029460906982,0.034381145197484225,0.0015572917760881494,9
iid,361,minicube_214_34TDM_42.27_20.41,0.5246479511260986,0.020824257750064135,0.0005873703780540503,8
iid,362,minicube_215_34TDP_43.66_20.71,0.6311838626861572,0.032724021933972836,0.0037125755261215657,8
iid,363,minicube_216_34TDP_43.54_21.03,0.5506670475006104,0.02862150245346129,0.0024891824007704884,8
iid,364,minicube_217_34TDP_43.93_20.64,0.796379566192627,0.030183416325598955,0.006153655500870151,8
